#Unicode	Char	Tags
6C82	沂	aj1-7,big5_1,gb_t_12345,jf7000
6C83	沃	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6C84	沄	aj1-7,jf7000_name
6C85	沅	aj1-7,big5_1,gb_t_12345,jf7000
6C86	沆	aj1-7,big5_1,gb_t_12345,jf7000
6C87	沇	aj1-7,jf7000_name
6C88	沈	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6C89	沉	aj1-7,big5_1,gb_t_12345,jf7000
6C8C	沌	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
6C8D	沍	aj1-7,big5_1,jf7000
6C8F	沏	gb_t_12345,jf7000
6C90	沐	aj1-7,big5_1,gb_t_12345,jf7000
6C92	沒	aj1-7,big5_1,jf7000
6C93	沓	aj1-7,gb_t_12345,jf7000,jinmeiyo_kanji
6C94	沔	aj1-7,big5_1,gb_t_12345,jf7000
6C96	沖	aj1-7,big5_1,jf7000,joyo_kanji
6C98	沘	aj1-7,big5_1
6C99	沙	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6C9A	沚	aj1-7,jf7000_name
6C9B	沛	aj1-7,big5_1,gb_t_12345,jf7000
6CA1	没	aj1-7,gb_t_12345,joyo_kanji
6CA2	沢	aj1-7,joyo_kanji
6CAB	沫	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
6CAC	沬	aj1-7,big5_1,jf7000
6CAD	沭	aj1-7,gb_t_12345,jf7000_name
6CAE	沮	aj1-7,big5_1,gb_t_12345,jf7000
6CB1	沱	aj1-7,big5_1,gb_t_12345,jf7000
6CB2	沲	aj1-7,gb_t_12345
6CB3	河	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6CB8	沸	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6CB9	油	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6CBA	沺	aj1-7,jf7000_name
6CBB	治	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6CBC	沼	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6CBD	沽	aj1-7,big5_1,gb_t_12345,jf7000
6CBE	沾	aj1-7,big5_1,gb_t_12345,jf7000
6CBF	沿	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6CC1	況	aj1-7,big5_1,jf7000,joyo_kanji
6CC2	泂	aj1-7,jf7000_name
6CC4	泄	aj1-7,big5_1,gb_t_12345,jf7000
6CC5	泅	aj1-7,big5_1,gb_t_12345,jf7000
6CC9	泉	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6CCA	泊	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6CCC	泌	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6CD0	泐	aj1-7,gb_t_12345
6CD1	泑	aj1-7,jf7000_name
6CD3	泓	aj1-7,big5_1,gb_t_12345,jf7000
6CD4	泔	aj1-7,gb_t_12345,jf7000_name
6CD5	法	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6CD6	泖	aj1-7,big5_1,gb_t_12345,jf7000
6CD7	泗	aj1-7,big5_1,gb_t_12345,jf7000
6CD9	泙	aj1-7,jf7000_name
6CDB	泛	aj1-7,big5_1,gb_t_12345,jf7000
6CDC	泜	aj1-7,big5_1
6CE0	泠	aj1-7,big5_1,gb_t_12345,jf7000
6CE1	泡	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6CE2	波	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6CE3	泣	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6CE5	泥	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6CE8	注	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6CEA	泪	aj1-7,gb_t_12345
6CEB	泫	aj1-7,gb_t_12345,jf7000
6CEE	泮	aj1-7,gb_t_12345,jf7000
6CEF	泯	aj1-7,big5_1,gb_t_12345,jf7000
6CF0	泰	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6CF1	泱	aj1-7,big5_1,gb_t_12345,jf7000
6CF3	泳	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6CF5	泵	big5_1,gb_t_12345,jf7000
6D01	洁	aj1-7,jf7000
6D04	洄	aj1-7,gb_t_12345,jf7000
6D07	洇	aj1-7,gb_t_12345
6D0B	洋	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6D0C	洌	aj1-7,big5_1,gb_t_12345,jf7000
6D0E	洎	aj1-7,big5_1,gb_t_12345,jf7000
6D12	洒	aj1-7,jf7000
6D17	洗	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6D19	洙	aj1-7,gb_t_12345,jf7000
6D1A	洚	aj1-7,gb_t_12345
6D1B	洛	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
6D1E	洞	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6D25	津	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6D27	洧	aj1-7,big5_1,gb_t_12345,jf7000_name
6D28	洨	aj1-7,jf7000
6D29	洩	aj1-7,big5_1,jf7000
6D2A	洪	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6D2B	洫	aj1-7,big5_1,gb_t_12345,jf7000
6D2E	洮	aj1-7,big5_1,gb_t_12345,jf7000
6D31	洱	aj1-7,big5_1,gb_t_12345,jf7000
6D32	洲	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
6D33	洳	aj1-7,gb_t_12345,jf7000
6D35	洵	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
6D36	洶	aj1-7,big5_1,jf7000
6D38	洸	aj1-7,big5_1,jf7000,jinmeiyo_kanji
6D39	洹	aj1-7,big5_1,gb_t_12345,jf7000_name
6D3A	洺	jf7000_name
6D3B	活	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6D3D	洽	aj1-7,big5_1,gb_t_12345,jf7000
6D3E	派	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6D41	流	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6D44	浄	aj1-7,joyo_kanji
6D45	浅	aj1-7,joyo_kanji
6D59	浙	aj1-7,big5_1,gb_t_12345,jf7000
6D5A	浚	aj1-7,big5_1,gb_t_12345,jf7000
6D5C	浜	aj1-7,gb_t_12345,jf7000_name,joyo_kanji
6D5E	浞	aj1-7,gb_t_12345
6D60	浠	aj1-7,gb_t_12345
6D61	浡	aj1-7,jf7000_name
6D63	浣	aj1-7,gb_t_12345,jf7000
6D64	浤	aj1-7,jf7000_name
6D65	浥	aj1-7,big5_1,jf7000
6D66	浦	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6D69	浩	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
6D6A	浪	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6D6C	浬	aj1-7,big5_1,jf7000,jinmeiyo_kanji
6D6E	浮	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6D6F	浯	aj1-7,gb_t_12345,jf7000
6D72	浲	jf7000_name
6D74	浴	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6D77	海	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6D78	浸	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6D79	浹	aj1-7,big5_1,gb_t_12345,jf7000
6D7C	浼	aj1-7,gb_t_12345
6D7F	浿	jf7000_name
6D82	涂	aj1-7,gb_t_12345,jf7000
6D85	涅	aj1-7,big5_1,gb_t_12345,jf7000
6D87	涇	aj1-7,big5_1,gb_t_12345,jf7000
6D88	消	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6D89	涉	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
6D8A	涊	aj1-7,big5_1
6D8C	涌	aj1-7,big5_1,gb_t_12345,jf7000
6D8E	涎	aj1-7,big5_1,gb_t_12345,jf7000
6D91	涑	aj1-7,gb_t_12345
6D92	涒	aj1-7,jf7000_name
6D93	涓	aj1-7,big5_1,gb_t_12345,jf7000
6D94	涔	aj1-7,big5_1,gb_t_12345,jf7000
6D95	涕	aj1-7,big5_1,gb_t_12345,jf7000
6D99	涙	aj1-7,joyo_kanji
6DA3	涣	gb_t_12345
6DAA	涪	aj1-7,big5_1,gb_t_12345,jf7000_name
6DAB	涫	aj1-7,gb_t_12345
6DAE	涮	aj1-7,big5_1,gb_t_12345,jf7000
6DAF	涯	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6DB2	液	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6DB4	涴	aj1-7,jf7000_name
6DB5	涵	aj1-7,big5_1,gb_t_12345,jf7000
6DB8	涸	aj1-7,big5_1,gb_t_12345,jf7000
6DBC	涼	aj1-7,big5_1,jf7000,joyo_kanji
6DBF	涿	aj1-7,big5_1,gb_t_12345,jf7000
6DC0	淀	aj1-7,gb_t_12345,jf7000,jinmeiyo_kanji
6DC2	淂	aj1-7,jf7000_name
6DC4	淄	aj1-7,big5_1,gb_t_12345,jf7000
6DC5	淅	aj1-7,big5_1,gb_t_12345,jf7000
6DC6	淆	aj1-7,big5_1,gb_t_12345,jf7000
6DC7	淇	aj1-7,big5_1,gb_t_12345,jf7000
6DCB	淋	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
6DCC	淌	aj1-7,big5_1,gb_t_12345,jf7000
6DD1	淑	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6DD2	淒	aj1-7,big5_1,jf7000
6DD6	淖	aj1-7,gb_t_12345,jf7000
6DD8	淘	aj1-7,big5_1,gb_t_12345,jf7000
6DD9	淙	aj1-7,big5_1,gb_t_12345,jf7000
6DDA	淚	aj1-7,big5_1,jf7000,jinmeiyo_kanji
6DDD	淝	aj1-7,gb_t_12345,jf7000
6DDE	淞	aj1-7,big5_1,gb_t_12345,jf7000
6DE0	淠	aj1-7,gb_t_12345
6DE1	淡	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6DE4	淤	aj1-7,big5_1,gb_t_12345,jf7000
6DE5	淥	aj1-7,jf7000_name
6DE6	淦	aj1-7,big5_1,gb_t_12345,jf7000
6DE8	淨	aj1-7,big5_1,jf7000,jinmeiyo_kanji
6DE9	淩	aj1-7,jf7000
6DEA	淪	aj1-7,big5_1,gb_t_12345,jf7000
6DEB	淫	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6DEC	淬	aj1-7,big5_1,gb_t_12345,jf7000
6DEE	淮	aj1-7,big5_1,gb_t_12345,jf7000
6DEF	淯	aj1-7,jf7000_name
6DF1	深	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6DF3	淳	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
6DF5	淵	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
6DF6	淶	aj1-7,gb_t_12345
6DF7	混	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6DF9	淹	aj1-7,big5_1,gb_t_12345,jf7000
6DFA	淺	aj1-7,big5_1,gb_t_12345,jf7000
6DFB	添	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6DFC	淼	aj1-7,gb_t_12345,jf7000
6E05	清	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6E07	渇	aj1-7,joyo_kanji
6E08	済	aj1-7,joyo_kanji
6E09	渉	aj1-7,joyo_kanji
6E0B	渋	aj1-7,joyo_kanji
6E0C	渌	gb_t_12345
6E13	渓	aj1-7,joyo_kanji
6E19	渙	aj1-7,big5_1,jf7000
6E1A	渚	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
6E1B	減	aj1-7,big5_1,jf7000,joyo_kanji
6E1D	渝	aj1-7,big5_1,gb_t_12345,jf7000
6E1F	渟	aj1-7,jf7000
6E20	渠	aj1-7,big5_1,gb_t_12345,jf7000
6E21	渡	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6E23	渣	aj1-7,big5_1,gb_t_12345,jf7000
6E24	渤	aj1-7,big5_1,gb_t_12345,jf7000
6E25	渥	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
6E26	渦	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6E29	温	aj1-7,gb_t_12345,jf7000,joyo_kanji
6E2B	渫	aj1-7,gb_t_12345
6E2C	測	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6E2D	渭	aj1-7,big5_1,gb_t_12345,jf7000
6E2F	港	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6E32	渲	aj1-7,big5_1,gb_t_12345,jf7000
6E34	渴	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
6E38	游	aj1-7,big5_1,gb_t_12345,jf7000
6E3A	渺	aj1-7,big5_1,gb_t_12345,jf7000
6E3C	渼	aj1-7,jf7000
6E3E	渾	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
6E43	湃	aj1-7,big5_1,gb_t_12345,jf7000
6E44	湄	aj1-7,big5_1,gb_t_12345,jf7000
6E49	湉	aj1-7,jf7000_name
6E4A	湊	aj1-7,big5_1,jf7000,jinmeiyo_kanji
6E4B	湋	aj1-7,jf7000_name
6E4D	湍	aj1-7,big5_1,gb_t_12345,jf7000
6E4E	湎	aj1-7,big5_1,gb_t_12345,jf7000
6E51	湑	aj1-7,jf7000_name
6E53	湓	aj1-7,gb_t_12345
6E54	湔	aj1-7,big5_1,gb_t_12345,jf7000
6E56	湖	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6E58	湘	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
6E5B	湛	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
6E5C	湜	aj1-7,jf7000_name
6E5E	湞	aj1-7,gb_t_12345,jf7000_name
6E5F	湟	aj1-7,big5_1,gb_t_12345,jf7000
6E63	湣	aj1-7,big5_1,jf7000
6E67	湧	aj1-7,big5_1,jf7000,joyo_kanji
6E69	湩	big5_1
6E6B	湫	aj1-7,gb_t_12345,jf7000_name
6E6E	湮	aj1-7,big5_1,gb_t_12345,jf7000
6E6F	湯	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6E72	湲	aj1-7,big5_1,jf7000
6E73	湳	aj1-7,jf7000
6E76	湶	aj1-7,jf7000_name
6E7E	湾	aj1-7,joyo_kanji
6E7F	湿	aj1-7,joyo_kanji
6E80	満	aj1-7,joyo_kanji
6E86	溆	gb_t_12345
6E89	溉	aj1-7,big5_1,gb_t_12345,jf7000
6E8E	溎	jf7000_name
6E8F	溏	aj1-7,gb_t_12345,jf7000
6E90	源	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6E96	準	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6E98	溘	aj1-7,big5_1,gb_t_12345,jf7000
6E9A	溚	jf7000
6E9C	溜	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
6E9D	溝	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6E9F	溟	aj1-7,gb_t_12345,jf7000
6EA2	溢	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
6EA5	溥	aj1-7,big5_1,gb_t_12345,jf7000
6EA6	溦	jf7000_name
6EA7	溧	aj1-7,big5_1,gb_t_12345
6EAA	溪	aj1-7,big5_1,gb_t_12345,jf7000
6EAB	溫	aj1-7,big5_1,jf7000,jinmeiyo_kanji
6EAF	溯	aj1-7,big5_1,gb_t_12345,jf7000
6EB1	溱	aj1-7,gb_t_12345,jf7000
6EB2	溲	aj1-7,gb_t_12345
6EB4	溴	aj1-7,big5_1,gb_t_12345,jf7000
6EB6	溶	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6EB7	溷	aj1-7,gb_t_12345
6EBA	溺	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6EBB	溻	aj1-7,gb_t_12345
6EBC	溼	aj1-7,big5_1,jf7000
6EBD	溽	aj1-7,gb_t_12345
6EC1	滁	aj1-7,gb_t_12345
6EC2	滂	aj1-7,big5_1,gb_t_12345,jf7000
6EC4	滄	aj1-7,big5_1,gb_t_12345,jf7000
6EC5	滅	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6EC7	滇	aj1-7,big5_1,gb_t_12345,jf7000
6EC9	滉	aj1-7,jf7000,jinmeiyo_kanji
6ECB	滋	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6ECC	滌	aj1-7,big5_1,gb_t_12345,jf7000
6ECE	滎	aj1-7,gb_t_12345,jf7000
6ECF	滏	aj1-7,gb_t_12345
6ED1	滑	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6ED3	滓	aj1-7,big5_1,gb_t_12345,jf7000
6ED4	滔	aj1-7,big5_1,gb_t_12345,jf7000
6ED5	滕	aj1-7,big5_1,gb_t_12345,jf7000
6ED8	滘	jf7000_yue
6ED9	滙	aj1-7,jf7000_name
6EDA	滚	aj1-7,gb_t_12345
6EDD	滝	aj1-7,joyo_kanji
6EDE	滞	aj1-7,joyo_kanji
6EEC	滬	aj1-7,big5_1,gb_t_12345,jf7000
6EEF	滯	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
6EF2	滲	aj1-7,big5_1,gb_t_12345,jf7000
6EF4	滴	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6EF7	滷	aj1-7,big5_1,gb_t_12345,jf7000
6EF8	滸	aj1-7,gb_t_12345,jf7000
6EF9	滹	aj1-7,gb_t_12345
6EFE	滾	aj1-7,big5_1,jf7000
6EFF	滿	aj1-7,big5_1,gb_t_12345,jf7000
6F01	漁	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6F02	漂	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6F06	漆	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6F09	漉	aj1-7,gb_t_12345,jf7000
6F0F	漏	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6F13	漓	aj1-7,big5_1,jf7000
6F14	演	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6F15	漕	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
6F1A	漚	aj1-7,gb_t_12345,jf7000
6F20	漠	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6F22	漢	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6F23	漣	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
6F24	漤	gb_t_12345
6F29	漩	aj1-7,big5_1,gb_t_12345,jf7000
6F2A	漪	aj1-7,big5_1,gb_t_12345,jf7000
6F2B	漫	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6F2C	漬	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6F2D	漭	aj1-7,gb_t_12345
6F2F	漯	aj1-7,big5_1,gb_t_12345,jf7000
6F31	漱	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
6F32	漲	aj1-7,big5_1,gb_t_12345,jf7000
6F33	漳	aj1-7,big5_1,gb_t_12345,jf7000
6F36	漶	aj1-7,gb_t_12345
6F38	漸	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6F3E	漾	aj1-7,big5_1,gb_t_12345,jf7000
6F3F	漿	aj1-7,big5_1,gb_t_12345,jf7000
6F41	潁	aj1-7,gb_t_12345,jf7000
6F51	潑	aj1-7,big5_1,gb_t_12345,jf7000
6F53	潓	aj1-7,jf7000_name
6F54	潔	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6F58	潘	aj1-7,big5_1,gb_t_12345,jf7000
6F59	潙	aj1-7,gb_t_12345
6F5B	潛	aj1-7,big5_1,jf7000
6F5C	潜	aj1-7,gb_t_12345,joyo_kanji
6F5E	潞	aj1-7,gb_t_12345,jf7000_name
6F5F	潟	aj1-7,big5_1,jf7000,joyo_kanji
6F60	潠	aj1-7,big5_1
6F62	潢	aj1-7,gb_t_12345,jf7000
6F63	潣	jf7000_name
6F64	潤	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6F66	潦	aj1-7,big5_1,gb_t_12345,jf7000
6F6D	潭	aj1-7,big5_1,gb_t_12345,jf7000
6F6E	潮	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6F6F	潯	aj1-7,big5_1,gb_t_12345,jf7000
6F70	潰	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6F72	潲	gb_t_12345,jf7000
6F74	潴	aj1-7,gb_t_12345
6F77	潷	gb_t_12345
6F78	潸	aj1-7,big5_1,gb_t_12345,jf7000
6F7A	潺	aj1-7,big5_1,gb_t_12345,jf7000
6F7C	潼	aj1-7,big5_1,gb_t_12345,jf7000
6F7E	潾	aj1-7,jf7000_name
6F7F	潿	gb_t_12345
6F80	澀	aj1-7,big5_1,gb_t_12345,jf7000
6F81	澁	aj1-7,jinmeiyo_kanji
6F82	澂	aj1-7,jf7000
6F84	澄	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6F86	澆	aj1-7,big5_1,gb_t_12345,jf7000
6F87	澇	aj1-7,gb_t_12345,jf7000
6F88	澈	aj1-7,big5_1,gb_t_12345,jf7000
6F89	澉	gb_t_12345
6F8C	澌	aj1-7,gb_t_12345
6F8D	澍	aj1-7,gb_t_12345,jf7000
6F8E	澎	aj1-7,big5_1,gb_t_12345,jf7000
6F90	澐	aj1-7,jf7000_name
6F94	澔	aj1-7,jf7000
6F97	澗	aj1-7,big5_1,gb_t_12345,jf7000
6FA0	澠	aj1-7,big5_1,gb_t_12345,jf7000_name
6FA1	澡	aj1-7,big5_1,gb_t_12345,jf7000
6FA4	澤	aj1-7,big5_1,gb_t_12345,jf7000
6FA6	澦	aj1-7,big5_1,jf7000
6FA7	澧	aj1-7,big5_1,gb_t_12345,jf7000
6FA9	澩	gb_t_12345
6FAA	澪	aj1-7,jf7000,jinmeiyo_kanji
6FAE	澮	aj1-7,gb_t_12345
6FB1	澱	aj1-7,big5_1,gb_t_12345,jf7000
6FB3	澳	aj1-7,big5_1,gb_t_12345,jf7000
6FB4	澴	big5_1,jf7000_name
6FB6	澶	aj1-7,big5_1,gb_t_12345,jf7000
6FB9	澹	aj1-7,big5_1,gb_t_12345,jf7000
6FC0	激	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6FC1	濁	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6FC2	濂	aj1-7,big5_1,gb_t_12345,jf7000
6FC3	濃	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6FC9	濉	aj1-7,gb_t_12345
6FD5	濕	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
6FD8	濘	aj1-7,big5_1,gb_t_12345,jf7000
6FDB	濛	aj1-7,big5_1,gb_t_12345,jf7000
6FDE	濞	aj1-7,gb_t_12345
6FDF	濟	aj1-7,big5_1,gb_t_12345,jf7000
6FE0	濠	aj1-7,big5_1,gb_t_12345,jf7000
6FE1	濡	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
6FE4	濤	aj1-7,big5_1,gb_t_12345,jf7000
6FE9	濩	aj1-7,big5_1
6FEB	濫	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6FEC	濬	aj1-7,big5_1,jf7000
6FEE	濮	aj1-7,big5_1,gb_t_12345,jf7000
6FEF	濯	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
6FF0	濰	aj1-7,big5_1,gb_t_12345,jf7000
6FF1	濱	aj1-7,big5_1,gb_t_12345,jf7000
6FFA	濺	aj1-7,big5_1,gb_t_12345,jf7000
6FFC	濼	aj1-7,gb_t_12345
6FFE	濾	aj1-7,big5_1,gb_t_12345,jf7000
7005	瀅	aj1-7,gb_t_12345,jf7000
7006	瀆	aj1-7,big5_1,gb_t_12345,jf7000
7009	瀉	aj1-7,big5_1,gb_t_12345,jf7000
700B	瀋	aj1-7,big5_1,gb_t_12345,jf7000
700F	瀏	aj1-7,big5_1,gb_t_12345,jf7000
7011	瀑	aj1-7,big5_1,gb_t_12345,jf7000
7015	瀕	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
7018	瀘	aj1-7,big5_1,gb_t_12345,jf7000
701A	瀚	aj1-7,big5_1,gb_t_12345,jf7000
701B	瀛	aj1-7,big5_1,gb_t_12345,jf7000
701D	瀝	aj1-7,big5_1,gb_t_12345,jf7000
701E	瀞	aj1-7,jf7000
701F	瀟	aj1-7,big5_1,gb_t_12345,jf7000
7020	瀠	aj1-7,gb_t_12345,jf7000_name
7023	瀣	aj1-7,gb_t_12345,jf7000
7027	瀧	aj1-7,gb_t_12345,jf7000,jinmeiyo_kanji
7028	瀨	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
702C	瀬	aj1-7,joyo_kanji
7030	瀰	aj1-7,big5_1,gb_t_12345,jf7000
7032	瀲	aj1-7,big5_1,gb_t_12345,jf7000
7035	瀵	gb_t_12345
7039	瀹	aj1-7,gb_t_12345
703E	瀾	aj1-7,big5_1,gb_t_12345,jf7000
7043	灃	aj1-7,gb_t_12345,jf7000_name
7044	灄	aj1-7,gb_t_12345
704C	灌	aj1-7,big5_1,gb_t_12345,jf7000
7051	灑	aj1-7,big5_1,gb_t_12345,jf7000
7055	灕	aj1-7,gb_t_12345
7058	灘	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
705D	灝	aj1-7,gb_t_12345,jf7000
705E	灞	aj1-7,big5_1,gb_t_12345,jf7000
7063	灣	aj1-7,big5_1,gb_t_12345,jf7000
7064	灤	aj1-7,big5_1,gb_t_12345,jf7000
7067	灧	gb_t_12345,jf7000_name
7069	灩	aj1-7,jf7000
706B	火	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
706C	灬	aj1-7,gb_t_12345
706F	灯	aj1-7,jf7000_name,joyo_kanji
7070	灰	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
7076	灶	aj1-7,big5_1,jf7000
7078	灸	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
707C	灼	aj1-7,big5_1,gb_t_12345,jf7000,jinmeiyo_kanji
707D	災	aj1-7,big5_1,jf7000,joyo_kanji
707E	灾	aj1-7,gb_t_12345
7085	炅	aj1-7,gb_t_12345,jf7000
7086	炆	aj1-7,jf7000
7089	炉	aj1-7,joyo_kanji
708A	炊	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
708E	炎	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
7092	炒	aj1-7,big5_1,gb_t_12345,jf7000
7094	炔	aj1-7,gb_t_12345,jf7000
7095	炕	aj1-7,big5_1,gb_t_12345,jf7000
7096	炖	aj1-7,gb_t_12345
7098	炘	aj1-7,jf7000_name
7099	炙	aj1-7,big5_1,gb_t_12345,jf7000
70A4	炤	aj1-7,big5_1,jf7000
70AB	炫	aj1-7,big5_1,gb_t_12345,jf7000
70AC	炬	aj1-7,big5_1,gb_t_12345,jf7000
70AD	炭	aj1-7,big5_1,gb_t_12345,jf7000,joyo_kanji
70AE	炮	aj1-7,big5_1,gb_t_12345,jf7000
70AF	炯	aj1-7,big5_1,gb_t_12345,jf7000
70B1	炱	aj1-7,gb_t_12345
70B3	炳	aj1-7,big5_1,gb_t_12345,jf7000
70B7	炷	aj1-7,gb_t_12345,jf7000
